day,raw_count,sim_count,jar_id,rep_id,treatment,site,
3,45,512,19,322,20C,CI5,
6,19,342,19,322,20C,CI5,
9,17,333,19,322,20C,CI5,
11,11,184,19,322,20C,CI5,
14,12,184,19,322,20C,CI5,
1,53,842,19,323,20C,CI5,
3,45,819,19,323,20C,CI5,
6,19,307,19,323,20C,CI5,
9,17,306,19,323,20C,CI5,
11,11,286,19,323,20C,CI5,
14,12,132,19,323,20C,CI5,
1,53,807,19,324,20C,CI5,
3,45,709,19,324,20C,CI5,
6,19,307,19,324,20C,CI5,
9,17,242,19,324,20C,CI5,
11,11,224,19,324,20C,CI5,
14,12,168,19,324,20C,CI5,
1,53,809,19,325,20C,CI5,
3,45,655,19,325,20C,CI5,
6,19,364,19,325,20C,CI5,
9,17,287,19,325,20C,CI5,
11,11,258,19,325,20C,CI5,
14,12,153,19,325,20C,CI5,
1,53,769,19,326,20C,CI5,
3,45,575,19,326,20C,CI5,
6,19,413,19,326,20C,CI5,
9,17,357,19,326,20C,CI5,
11,11,229,19,326,20C,CI5,
14,12,154,19,326,20C,CI5,
1,53,868,19,327,20C,CI5,
3,45,705,19,327,20C,CI5,
6,19,552,19,327,20C,CI5,
9,17,392,19,327,20C,CI5,
11,11,258,19,327,20C,CI5,
14,12,209,19,327,20C,CI5,
1,53,1018,19,328,20C,CI5,
3,45,735,19,328,20C,CI5,
6,19,255,19,328,20C,CI5,
9,17,253,19,328,20C,CI5,
11,11,201,19,328,20C,CI5,
14,12,124,19,328,20C,CI5,
1,53,878,19,329,20C,CI5,
3,45,861,19,329,20C,CI5,
6,19,345,19,329,20C,CI5,
9,17,304,19,329,20C,CI5,
11,11,265,19,329,20C,CI5,
14,12,210,19,329,20C,CI5,
1,53,1019,19,330,20C,CI5,
3,45,631,19,330,20C,CI5,
6,19,370,19,330,20C,CI5,
9,17,322,19,330,20C,CI5,
11,11,278,19,330,20C,CI5,
14,12,226,19,330,20C,CI5,
1,53,795,19,331,20C,CI5,
3,45,794,19,331,20C,CI5,
6,19,276,19,331,20C,CI5,
9,17,269,19,331,20C,CI5,
11,11,125,19,331,20C,CI5,
14,12,102,19,331,20C,CI5,
1,53,923,19,332,20C,CI5,
3,45,771,19,332,20C,CI5,
6,19,343,19,332,20C,CI5,
9,17,321,19,332,20C,CI5,
11,11,253,19,332,20C,CI5,
14,12,231,19,332,20C,CI5,
1,53,1008,19,333,20C,CI5,
3,45,816,19,333,20C,CI5,
6,19,359,19,333,20C,CI5,
9,17,253,19,333,20C,CI5,
11,11,250,19,333,20C,CI5,
14,12,210,19,333,20C,CI5,
1,53,822,19,334,20C,CI5,
3,45,714,19,334,20C,CI5,
6,19,310,19,334,20C,CI5,
9,17,239,19,334,20C,CI5,
11,11,175,19,334,20C,CI5,
14,12,128,19,334,20C,CI5,
1,53,951,19,335,20C,CI5,
3,45,765,19,335,20C,CI5,
6,19,509,19,335,20C,CI5,
9,17,358,19,335,20C,CI5,
11,11,259,19,335,20C,CI5,
14,12,248,19,335,20C,CI5,
1,53,832,19,336,20C,CI5,
3,45,800,19,336,20C,CI5,
6,19,275,19,336,20C,CI5,
9,17,245,19,336,20C,CI5,
11,11,227,19,336,20C,CI5,
14,12,226,19,336,20C,CI5,
1,53,924,19,337,20C,CI5,
3,45,705,19,337,20C,CI5,
6,19,342,19,337,20C,CI5,
9,17,224,19,337,20C,CI5,
11,11,201,19,337,20C,CI5,
14,12,149,19,337,20C,CI5,
1,53,711,19,338,20C,CI5,
3,45,679,19,338,20C,CI5,
6,19,372,19,338,20C,CI5,
9,17,339,19,338,20C,CI5,
11,11,222,19,338,20C,CI5,
14,12,201,19,338,20C,CI5,
1,53,1092,19,339,20C,CI5,
3,45,581,19,339,20C,CI5,
6,19,325,19,339,20C,CI5,
9,17,302,19,339,20C,CI5,
11,11,215,19,339,20C,CI5,
14,12,117,19,339,20C,CI5,
1,53,761,19,340,20C,CI5,
3,45,736,19,340,20C,CI5,
6,19,366,19,340,20C,CI5,
9,17,333,19,340,20C,CI5,
11,11,248,19,340,20C,CI5,
14,12,179,19,340,20C,CI5,
1,53,832,19,341,20C,CI5,
3,45,745,19,341,20C,CI5,
6,19,309,19,341,20C,CI5,
9,17,293,19,341,20C,CI5,
11,11,268,19,341,20C,CI5,
14,12,106,19,341,20C,CI5,
1,53,934,19,342,20C,CI5,
3,45,904,19,342,20C,CI5,
6,19,356,19,342,20C,CI5,
9,17,256,19,342,20C,CI5,
11,11,211,19,342,20C,CI5,
14,12,185,19,342,20C,CI5,
1,53,807,19,343,20C,CI5,
3,45,661,19,343,20C,CI5,
6,19,368,19,343,20C,CI5,
9,17,309,19,343,20C,CI5,
11,11,229,19,343,20C,CI5,
14,12,170,19,343,20C,CI5,
1,53,841,19,344,20C,CI5,
3,45,663,19,344,20C,CI5,
6,19,325,19,344,20C,CI5,
9,17,297,19,344,20C,CI5,
11,11,181,19,344,20C,CI5,
14,12,142,19,344,20C,CI5,
1,53,709,19,345,20C,CI5,
3,45,564,19,345,20C,CI5,
6,19,293,19,345,20C,CI5,
9,17,292,19,345,20C,CI5,
11,11,280,19,345,20C,CI5,
14,12,212,19,345,20C,CI5,
1,53,954,19,346,20C,CI5,
3,45,722,19,346,20C,CI5,
6,19,360,19,346,20C,CI5,
9,17,357,19,346,20C,CI5,
11,11,207,19,346,20C,CI5,
14,12,170,19,346,20C,CI5,
1,53,737,19,347,20C,CI5,
3,45,710,19,347,20C,CI5,
6,19,451,19,347,20C,CI5,
9,17,280,19,347,20C,CI5,
11,11,250,19,347,20C,CI5,
14,12,98,19,347,20C,CI5,
1,53,1117,19,348,20C,CI5,
3,45,844,19,348,20C,CI5,
6,19,316,19,348,20C,CI5,
9,17,284,19,348,20C,CI5,
11,11,202,19,348,20C,CI5,
14,12,160,19,348,20C,CI5,
1,53,965,19,349,20C,CI5,
3,45,719,19,349,20C,CI5,
6,19,336,19,349,20C,CI5,
9,17,223,19,349,20C,CI5,
11,11,189,19,349,20C,CI5,
14,12,156,19,349,20C,CI5,
1,53,740,19,350,20C,CI5,
3,45,740,19,350,20C,CI5,
6,19,416,19,350,20C,CI5,
9,17,387,19,350,20C,CI5,
11,11,209,19,350,20C,CI5,
14,12,184,19,350,20C,CI5,
1,53,994,19,351,20C,CI5,
3,45,564,19,351,20C,CI5,
6,19,235,19,351,20C,CI5,
9,17,195,19,351,20C,CI5,
11,11,171,19,351,20C,CI5,
14,12,139,19,351,20C,CI5,
1,53,770,19,352,20C,CI5,
3,45,748,19,352,20C,CI5,
6,19,321,19,352,20C,CI5,
9,17,267,19,352,20C,CI5,
11,11,266,19,352,20C,CI5,
14,12,200,19,352,20C,CI5,
1,53,836,19,353,20C,CI5,
3,45,758,19,353,20C,CI5,
6,19,321,19,353,20C,CI5,
9,17,313,19,353,20C,CI5,
11,11,215,19,353,20C,CI5,
14,12,123,19,353,20C,CI5,
1,53,932,19,354,20C,CI5,
3,45,763,19,354,20C,CI5,
6,19,358,19,354,20C,CI5,
9,17,323,19,354,20C,CI5,
11,11,247,19,354,20C,CI5,
14,12,160,19,354,20C,CI5,
1,53,893,19,355,20C,CI5,
3,45,781,19,355,20C,CI5,
6,19,324,19,355,20C,CI5,
9,17,299,19,355,20C,CI5,
11,11,258,19,355,20C,CI5,
14,12,223,19,355,20C,CI5,
1,53,744,19,356,20C,CI5,
3,45,701,19,356,20C,CI5,
6,19,438,19,356,20C,CI5,
9,17,384,19,356,20C,CI5,
11,11,225,19,356,20C,CI5,
14,12,217,19,356,20C,CI5,
1,53,987,19,357,20C,CI5,
3,45,656,19,357,20C,CI5,
6,19,287,19,357,20C,CI5,
9,17,242,19,357,20C,CI5,
11,11,214,19,357,20C,CI5,
14,12,165,19,357,20C,CI5,
1,53,878,19,358,20C,CI5,
3,45,704,19,358,20C,CI5,
6,19,413,19,358,20C,CI5,
9,17,331,19,358,20C,CI5,
11,11,231,19,358,20C,CI5,
14,12,220,19,358,20C,CI5,
1,53,857,19,359,20C,CI5,
3,45,755,19,359,20C,CI5,
6,19,348,19,359,20C,CI5,
9,17,246,19,359,20C,CI5,
11,11,234,19,359,20C,CI5,
14,12,178,19,359,20C,CI5,
1,53,816,19,360,20C,CI5,
3,45,512,19,360,20C,CI5,
6,19,360,19,360,20C,CI5,
9,17,334,19,360,20C,CI5,
11,11,254,19,360,20C,CI5,
14,12,219,19,360,20C,CI5,
1,53,1038,19,361,20C,CI5,
3,45,878,19,361,20C,CI5,
6,19,386,19,361,20C,CI5,
9,17,349,19,361,20C,CI5,
11,11,197,19,361,20C,CI5,
14,12,146,19,361,20C,CI5,
1,53,1068,19,362,20C,CI5,
3,45,667,19,362,20C,CI5,
6,19,443,19,362,20C,CI5,
9,17,259,19,362,20C,CI5,
11,11,233,19,362,20C,CI5,
14,12,193,19,362,20C,CI5,
1,53,872,19,363,20C,CI5,
3,45,766,19,363,20C,CI5,
6,19,442,19,363,20C,CI5,
9,17,297,19,363,20C,CI5,
11,11,216,19,363,20C,CI5,
14,12,152,19,363,20C,CI5,
1,53,830,19,364,20C,CI5,
3,45,648,19,364,20C,CI5,
6,19,394,19,364,20C,CI5,
9,17,295,19,364,20C,CI5,
11,11,222,19,364,20C,CI5,
14,12,179,19,364,20C,CI5,
1,53,807,19,365,20C,CI5,
3,45,696,19,365,20C,CI5,
6,19,442,19,365,20C,CI5,
9,17,350,19,365,20C,CI5,
11,11,179,19,365,20C,CI5,
14,12,179,19,365,20C,CI5,
1,53,946,19,366,20C,CI5,
3,45,611,19,366,20C,CI5,
6,19,346,19,366,20C,CI5,
9,17,329,19,366,20C,CI5,
11,11,191,19,366,20C,CI5,
14,12,184,19,366,20C,CI5,
1,53,785,19,367,20C,CI5,
3,45,705,19,367,20C,CI5,
6,19,345,19,367,20C,CI5,
9,17,248,19,367,20C,CI5,
11,11,243,19,367,20C,CI5,
14,12,156,19,367,20C,CI5,
1,53,818,19,368,20C,CI5,
3,45,727,19,368,20C,CI5,
6,19,342,19,368,20C,CI5,
9,17,237,19,368,20C,CI5,
11,11,228,19,368,20C,CI5,
14,12,216,19,368,20C,CI5,
1,53,870,19,369,20C,CI5,
3,45,783,19,369,20C,CI5,
6,19,248,19,369,20C,CI5,
9,17,248,19,369,20C,CI5,
11,11,247,19,369,20C,CI5,
14,12,242,19,369,20C,CI5,
1,53,974,19,370,20C,CI5,
3,45,902,19,370,20C,CI5,
6,19,353,19,370,20C,CI5,
9,17,293,19,370,20C,CI5,
11,11,181,19,370,20C,CI5,
14,12,143,19,370,20C,CI5,
1,53,661,19,371,20C,CI5,
3,45,597,19,371,20C,CI5,
6,19,338,19,371,20C,CI5,
9,17,256,19,371,20C,CI5,
11,11,215,19,371,20C,CI5,
14,12,159,19,371,20C,CI5,
1,53,769,19,372,20C,CI5,
3,45,747,19,372,20C,CI5,
6,19,444,19,372,20C,CI5,
9,17,253,19,372,20C,CI5,
11,11,223,19,372,20C,CI5,
14,12,151,19,372,20C,CI5,
1,53,914,19,373,20C,CI5,
3,45,593,19,373,20C,CI5,
6,19,457,19,373,20C,CI5,
9,17,366,19,373,20C,CI5,
11,11,196,19,373,20C,CI5,
14,12,185,19,373,20C,CI5,
1,53,729,19,374,20C,CI5,
3,45,710,19,374,20C,CI5,
6,19,307,19,374,20C,CI5,
9,17,236,19,374,20C,CI5,
11,11,213,19,374,20C,CI5,
14,12,193,19,374,20C,CI5,
1,53,963,19,375,20C,CI5,
3,45,944,19,375,20C,CI5,
6,19,442,19,375,20C,CI5,
9,17,257,19,375,20C,CI5,
11,11,210,19,375,20C,CI5,
14,12,159,19,375,20C,CI5,
1,53,870,19,376,20C,CI5,
3,45,724,19,376,20C,CI5,
6,19,306,19,376,20C,CI5,
9,17,286,19,376,20C,CI5,
11,11,230,19,376,20C,CI5,
14,12,168,19,376,20C,CI5,
1,53,1003,19,377,20C,CI5,
3,45,771,19,377,20C,CI5,
6,19,361,19,377,20C,CI5,
9,17,244,19,377,20C,CI5,
11,11,184,19,377,20C,CI5,
14,12,175,19,377,20C,CI5,
1,53,947,19,378,20C,CI5,
3,45,731,19,378,20C,CI5,
6,19,499,19,378,20C,CI5,
9,17,417,19,378,20C,CI5,
11,11,183,19,378,20C,CI5,
14,12,150,19,378,20C,CI5,
1,53,733,19,379,20C,CI5,
3,45,679,19,379,20C,CI5,
6,19,289,19,379,20C,CI5,
9,17,250,19,379,20C,CI5,
11,11,194,19,379,20C,CI5,
14,12,178,19,379,20C,CI5,
1,53,1134,19,380,20C,CI5,
3,45,763,19,380,20C,CI5,
6,19,383,19,380,20C,CI5,
9,17,305,19,380,20C,CI5,
11,11,224,19,380,20C,CI5,
14,12,172,19,380,20C,CI5,
1,53,1082,19,381,20C,CI5,
3,45,779,19,381,20C,CI5,
6,19,366,19,381,20C,CI5,
9,17,341,19,381,20C,CI5,
11,11,208,19,381,20C,CI5,
14,12,173,19,381,20C,CI5,
1,53,946,19,382,20C,CI5,
3,45,723,19,382,20C,CI5,
6,19,365,19,382,20C,CI5,
9,17,268,19,382,20C,CI5,
11,11,153,19,382,20C,CI5,
14,12,146,19,382,20C,CI5,
1,53,825,19,383,20C,CI5,
3,45,816,19,383,20C,CI5,
6,19,292,19,383,20C,CI5,
9,17,239,19,383,20C,CI5,
11,11,157,19,383,20C,CI5,
14,12,115,19,383,20C,CI5,
1,53,901,19,384,20C,CI5,
3,45,605,19,384,20C,CI5,
6,19,394,19,384,20C,CI5,
9,17,264,19,384,20C,CI5,
11,11,210,19,384,20C,CI5,
14,12,204,19,384,20C,CI5,
1,53,864,19,385,20C,CI5,
3,45,757,19,385,20C,CI5,
6,19,327,19,385,20C,CI5,
9,17,303,19,385,20C,CI5,
11,11,271,19,385,20C,CI5,
14,12,186,19,385,20C,CI5,
1,53,952,19,386,20C,CI5,
3,45,818,19,386,20C,CI5,
6,19,390,19,386,20C,CI5,
9,17,302,19,386,20C,CI5,
11,11,159,19,386,20C,CI5,
14,12,129,19,386,20C,CI5,
1,53,1086,19,387,20C,CI5,
3,45,528,19,387,20C,CI5,
6,19,418,19,387,20C,CI5,
9,17,403,19,387,20C,CI5,
11,11,235,19,387,20C,CI5,
14,12,178,19,387,20C,CI5,
1,53,994,19,388,20C,CI5,
3,45,837,19,388,20C,CI5,
6,19,311,19,388,20C,CI5,
9,17,261,19,388,20C,CI5,
11,11,165,19,388,20C,CI5,
14,12,144,19,388,20C,CI5,
1,53,722,19,389,20C,CI5,
3,45,679,19,389,20C,CI5,
6,19,549,19,389,20C,CI5,
9,17,330,19,389,20C,CI5,
11,11,218,19,389,20C,CI5,
14,12,172,19,389,20C,CI5,
1,53,891,19,390,20C,CI5,
3,45,787,19,390,20C,CI5,
6,19,442,19,390,20C,CI5,
9,17,302,19,390,20C,CI5,
11,11,174,19,390,20C,CI5,
14,12,164,19,390,20C,CI5,
1,53,787,19,391,20C,CI5,
3,45,742,19,391,20C,CI5,
6,19,323,19,391,20C,CI5,
9,17,323,19,391,20C,CI5,
11,11,258,19,391,20C,CI5,
14,12,217,19,391,20C,CI5,
1,53,894,19,392,20C,CI5,
3,45,719,19,392,20C,CI5,
6,19,367,19,392,20C,CI5,
9,17,342,19,392,20C,CI5,
11,11,175,19,392,20C,CI5,
14,12,154,19,392,20C,CI5,
1,53,1084,19,393,20C,CI5,
3,45,588,19,393,20C,CI5,
6,19,320,19,393,20C,CI5,
9,17,229,19,393,20C,CI5,
11,11,214,19,393,20C,CI5,
14,12,189,19,393,20C,CI5,
1,53,1007,19,394,20C,CI5,
3,45,494,19,394,20C,CI5,
6,19,305,19,394,20C,CI5,
9,17,273,19,394,20C,CI5,
11,11,246,19,394,20C,CI5,
14,12,189,19,394,20C,CI5,
1,53,902,19,395,20C,CI5,
3,45,723,19,395,20C,CI5,
6,19,386,19,395,20C,CI5,
9,17,370,19,395,20C,CI5,
11,11,231,19,395,20C,CI5,
14,12,180,19,395,20C,CI5,
1,53,994,19,396,20C,CI5,
3,45,642,19,396,20C,CI5,
6,19,415,19,396,20C,CI5,
9,17,319,19,396,20C,CI5,
11,11,228,19,396,20C,CI5,
14,12,152,19,396,20C,CI5,
1,53,925,19,397,20C,CI5,
3,45,717,19,397,20C,CI5,
6,19,479,19,397,20C,CI5,
9,17,335,19,397,20C,CI5,
11,11,146,19,397,20C,CI5,
14,12,121,19,397,20C,CI5,
1,53,932,19,398,20C,CI5,
3,45,810,19,398,20C,CI5,
6,19,390,19,398,20C,CI5,
9,17,334,19,398,20C,CI5,
11,11,224,19,398,20C,CI5,
14,12,208,19,398,20C,CI5,
1,53,864,19,399,20C,CI5,
3,45,719,19,399,20C,CI5,
6,19,445,19,399,20C,CI5,
9,17,219,19,399,20C,CI5,
11,11,138,19,399,20C,CI5,
14,12,131,19,399,20C,CI5,
1,53,803,19,400,20C,CI5,
3,45,699,19,400,20C,CI5,
6,19,503,19,400,20C,CI5,
9,17,498,19,400,20C,CI5,
11,11,269,19,400,20C,CI5,
14,12,180,19,400,20C,CI5,
1,53,792,19,401,20C,CI5,
3,45,735,19,401,20C,CI5,
6,19,275,19,401,20C,CI5,
9,17,222,19,401,20C,CI5,
11,11,200,19,401,20C,CI5,
14,12,173,19,401,20C,CI5,
1,53,1014,19,402,20C,CI5,
3,45,915,19,402,20C,CI5,
6,19,474,19,402,20C,CI5,
9,17,397,19,402,20C,CI5,
11,11,184,19,402,20C,CI5,
14,12,158,19,402,20C,CI5,
1,53,909,19,403,20C,CI5,
3,45,604,19,403,20C,CI5,
6,19,394,19,403,20C,CI5,
9,17,357,19,403,20C,CI5,
11,11,218,19,403,20C,CI5,
14,12,187,19,403,20C,CI5,
1,53,858,19,404,20C,CI5,
3,45,688,19,404,20C,CI5,
6,19,477,19,404,20C,CI5,
9,17,295,19,404,20C,CI5,
11,11,240,19,404,20C,CI5,
14,12,143,19,404,20C,CI5,
1,53,1114,19,405,20C,CI5,
3,45,650,19,405,20C,CI5,
6,19,354,19,405,20C,CI5,
9,17,233,19,405,20C,CI5,
11,11,127,19,405,20C,CI5,
14,12,116,19,405,20C,CI5,
1,53,936,19,406,20C,CI5,
3,45,693,19,406,20C,CI5,
6,19,445,19,406,20C,CI5,
9,17,303,19,406,20C,CI5,
11,11,256,19,406,20C,CI5,
14,12,126,19,406,20C,CI5,
1,53,1218,19,407,20C,CI5,
3,45,855,19,407,20C,CI5,
6,19,403,19,407,20C,CI5,
9,17,361,19,407,20C,CI5,
11,11,151,19,407,20C,CI5,
14,12,139,19,407,20C,CI5,
1,53,843,19,408,20C,CI5,
3,45,600,19,408,20C,CI5,
6,19,294,19,408,20C,CI5,
9,17,227,19,408,20C,CI5,
11,11,124,19,408,20C,CI5,
14,12,98,19,408,20C,CI5,
1,53,1128,19,409,20C,CI5,
3,45,782,19,409,20C,CI5,
6,19,352,19,409,20C,CI5,
9,17,302,19,409,20C,CI5,
11,11,252,19,409,20C,CI5,
14,12,89,19,409,20C,CI5,
1,53,930,19,410,20C,CI5,
3,45,647,19,410,20C,CI5,
6,19,275,19,410,20C,CI5,
9,17,260,19,410,20C,CI5,
11,11,259,19,410,20C,CI5,
14,12,143,19,410,20C,CI5,
1,53,885,19,411,20C,CI5,
3,45,786,19,411,20C,CI5,
6,19,355,19,411,20C,CI5,
9,17,260,19,411,20C,CI5,
11,11,248,19,411,20C,CI5,
14,12,222,19,411,20C,CI5,
1,53,954,19,412,20C,CI5,
3,45,786,19,412,20C,CI5,
6,19,348,19,412,20C,CI5,
9,17,288,19,412,20C,CI5,
11,11,165,19,412,20C,CI5,
14,12,95,19,412,20C,CI5,
1,53,975,19,413,20C,CI5,
3,45,675,19,413,20C,CI5,
6,19,416,19,413,20C,CI5,
9,17,248,19,413,20C,CI5,
11,11,216,19,413,20C,CI5,
14,12,175,19,413,20C,CI5,
1,53,898,19,414,20C,CI5,
3,45,771,19,414,20C,CI5,
6,19,418,19,414,20C,CI5,
9,17,372,19,414,20C,CI5,
11,11,230,19,414,20C,CI5,
14,12,209,19,414,20C,CI5,
1,53,1151,19,415,20C,CI5,
3,45,865,19,415,20C,CI5,
6,19,371,19,415,20C,CI5,
9,17,349,19,415,20C,CI5,
11,11,147,19,415,20C,CI5,
14,12,125,19,415,20C,CI5,
1,53,773,19,416,20C,CI5,
3,45,596,19,416,20C,CI5,
6,19,320,19,416,20C,CI5,
9,17,236,19,416,20C,CI5,
11,11,207,19,416,20C,CI5,
14,12,167,19,416,20C,CI5,
1,53,956,19,417,20C,CI5,
3,45,719,19,417,20C,CI5,
6,19,320,19,417,20C,CI5,
9,17,299,19,417,20C,CI5,
11,11,270,19,417,20C,CI5,
14,12,253,19,417,20C,CI5,
1,53,860,19,418,20C,CI5,
3,45,637,19,418,20C,CI5,
6,19,307,19,418,20C,CI5,
9,17,223,19,418,20C,CI5,
11,11,202,19,418,20C,CI5,
14,12,194,19,418,20C,CI5,
1,53,891,19,419,20C,CI5,
3,45,785,19,419,20C,CI5,
6,19,436,19,419,20C,CI5,
9,17,383,19,419,20C,CI5,
11,11,185,19,419,20C,CI5,
14,12,87,19,419,20C,CI5,
1,53,874,19,420,20C,CI5,
3,45,833,19,420,20C,CI5,
6,19,292,19,420,20C,CI5,
9,17,292,19,420,20C,CI5,
11,11,243,19,420,20C,CI5,
14,12,184,19,420,20C,CI5,
1,53,727,19,421,20C,CI5,
3,45,599,19,421,20C,CI5,
6,19,327,19,421,20C,CI5,
9,17,287,19,421,20C,CI5,
11,11,236,19,421,20C,CI5,
14,12,119,19,421,20C,CI5,
1,53,1085,19,422,20C,CI5,
3,45,694,19,422,20C,CI5,
6,19,509,19,422,20C,CI5,
9,17,224,19,422,20C,CI5,
11,11,210,19,422,20C,CI5,
14,12,92,19,422,20C,CI5,
1,53,836,19,423,20C,CI5,
3,45,740,19,423,20C,CI5,
6,19,322,19,423,20C,CI5,
9,17,241,19,423,20C,CI5,
11,11,218,19,423,20C,CI5,
14,12,170,19,423,20C,CI5,
1,53,868,19,424,20C,CI5,
3,45,708,19,424,20C,CI5,
6,19,461,19,424,20C,CI5,
9,17,371,19,424,20C,CI5,
11,11,237,19,424,20C,CI5,
14,12,142,19,424,20C,CI5,
1,53,964,19,425,20C,CI5,
3,45,753,19,425,20C,CI5,
6,19,290,19,425,20C,CI5,
9,17,264,19,425,20C,CI5,
11,11,166,19,425,20C,CI5,
14,12,166,19,425,20C,CI5,
1,53,798,19,426,20C,CI5,
3,45,770,19,426,20C,CI5,
6,19,283,19,426,20C,CI5,
9,17,226,19,426,20C,CI5,
11,11,215,19,426,20C,CI5,
14,12,149,19,426,20C,CI5,
1,53,861,19,427,20C,CI5,
3,45,756,19,427,20C,CI5,
6,19,289,19,427,20C,CI5,
9,17,273,19,427,20C,CI5,
11,11,203,19,427,20C,CI5,
14,12,201,19,427,20C,CI5,
1,53,1041,19,428,20C,CI5,
3,45,981,19,428,20C,CI5,
6,19,373,19,428,20C,CI5,
9,17,209,19,428,20C,CI5,
11,11,209,19,428,20C,CI5,
14,12,194,19,428,20C,CI5,
1,53,816,19,429,20C,CI5,
3,45,727,19,429,20C,CI5,
6,19,287,19,429,20C,CI5,
9,17,237,19,429,20C,CI5,
11,11,235,19,429,20C,CI5,
14,12,218,19,429,20C,CI5,
1,53,855,19,430,20C,CI5,
3,45,779,19,430,20C,CI5,
6,19,487,19,430,20C,CI5,
9,17,353,19,430,20C,CI5,
11,11,228,19,430,20C,CI5,
14,12,183,19,430,20C,CI5,
1,53,742,19,431,20C,CI5,
3,45,711,19,431,20C,CI5,
6,19,303,19,431,20C,CI5,
9,17,230,19,431,20C,CI5,
11,11,204,19,431,20C,CI5,
14,12,190,19,431,20C,CI5,
1,53,1003,19,432,20C,CI5,
3,45,827,19,432,20C,CI5,
6,19,369,19,432,20C,CI5,
9,17,205,19,432,20C,CI5,
11,11,183,19,432,20C,CI5,
14,12,163,19,432,20C,CI5,
1,53,684,19,433,20C,CI5,
3,45,667,19,433,20C,CI5,
6,19,465,19,433,20C,CI5,
9,17,265,19,433,20C,CI5,
11,11,230,19,433,20C,CI5,
14,12,142,19,433,20C,CI5,
1,53,917,19,434,20C,CI5,
3,45,649,19,434,20C,CI5,
6,19,287,19,434,20C,CI5,
9,17,235,19,434,20C,CI5,
11,11,234,19,434,20C,CI5,
14,12,229,19,434,20C,CI5,
1,53,936,19,435,20C,CI5,
3,45,670,19,435,20C,CI5,
6,19,395,19,435,20C,CI5,
9,17,328,19,435,20C,CI5,
11,11,229,19,435,20C,CI5,
14,12,185,19,435,20C,CI5,
1,53,961,19,436,20C,CI5,
3,45,689,19,436,20C,CI5,
6,19,263,19,436,20C,CI5,
9,17,258,19,436,20C,CI5,
11,11,235,19,436,20C,CI5,
14,12,130,19,436,20C,CI5,
1,53,919,19,437,20C,CI5,
3,45,774,19,437,20C,CI5,
6,19,389,19,437,20C,CI5,
9,17,328,19,437,20C,CI5,
11,11,306,19,437,20C,CI5,
14,12,194,19,437,20C,CI5,
1,53,841,19,438,20C,CI5,
3,45,785,19,438,20C,CI5,
6,19,466,19,438,20C,CI5,
9,17,228,19,438,20C,CI5,
11,11,211,19,438,20C,CI5,
14,12,152,19,438,20C,CI5,
1,53,1181,19,439,20C,CI5,
3,45,640,19,439,20C,CI5,
6,19,389,19,439,20C,CI5,
9,17,302,19,439,20C,CI5,
11,11,265,19,439,20C,CI5,
14,12,145,19,439,20C,CI5,
1,53,926,19,440,20C,CI5,
3,45,746,19,440,20C,CI5,
6,19,372,19,440,20C,CI5,
9,17,372,19,440,20C,CI5,
11,11,248,19,440,20C,CI5,
14,12,242,19,440,20C,CI5,
1,53,786,19,441,20C,CI5,
3,45,771,19,441,20C,CI5,
6,19,368,19,441,20C,CI5,
9,17,330,19,441,20C,CI5,
11,11,270,19,441,20C,CI5,
14,12,228,19,441,20C,CI5,
1,53,957,19,442,20C,CI5,
3,45,760,19,442,20C,CI5,
6,19,319,19,442,20C,CI5,
9,17,315,19,442,20C,CI5,
11,11,203,19,442,20C,CI5,
14,12,190,19,442,20C,CI5,
1,53,1027,19,443,20C,CI5,
3,45,679,19,443,20C,CI5,
6,19,335,19,443,20C,CI5,
9,17,279,19,443,20C,CI5,
11,11,99,19,443,20C,CI5,
14,12,83,19,443,20C,CI5,
1,53,1065,19,444,20C,CI5,
3,45,741,19,444,20C,CI5,
6,19,437,19,444,20C,CI5,
9,17,358,19,444,20C,CI5,
11,11,205,19,444,20C,CI5,
14,12,181,19,444,20C,CI5,
1,53,845,19,445,20C,CI5,
3,45,618,19,445,20C,CI5,
6,19,383,19,445,20C,CI5,
9,17,374,19,445,20C,CI5,
11,11,287,19,445,20C,CI5,
14,12,141,19,445,20C,CI5,
1,53,946,19,446,20C,CI5,
3,45,645,19,446,20C,CI5,
6,19,316,19,446,20C,CI5,
9,17,314,19,446,20C,CI5,
11,11,285,19,446,20C,CI5,
14,12,225,19,446,20C,CI5,
1,53,836,19,447,20C,CI5,
3,45,832,19,447,20C,CI5,
6,19,401,19,447,20C,CI5,
9,17,265,19,447,20C,CI5,
11,11,214,19,447,20C,CI5,
14,12,176,19,447,20C,CI5,
1,53,922,19,448,20C,CI5,
3,45,745,19,448,20C,CI5,
6,19,368,19,448,20C,CI5,
9,17,342,19,448,20C,CI5,
11,11,279,19,448,20C,CI5,
14,12,187,19,448,20C,CI5,
1,53,1025,19,449,20C,CI5,
3,45,731,19,449,20C,CI5,
6,19,361,19,449,20C,CI5,
9,17,294,19,449,20C,CI5,
11,11,272,19,449,20C,CI5,
14,12,174,19,449,20C,CI5,
1,53,1026,19,450,20C,CI5,
3,45,836,19,450,20C,CI5,
6,19,277,19,450,20C,CI5,
9,17,214,19,450,20C,CI5,
11,11,180,19,450,20C,CI5,
14,12,165,19,450,20C,CI5,
1,53,812,19,451,20C,CI5,
